Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M01,25,AfF2d27,2026/03/19 12:00:00,1.0,20.0,20.0,10.0,0.0,8.8181,-0.1158,0.148,8.8504,8.8504,0.2
M01,26,AxeZHf5,2026/03/19 12:10:00,1.0,20.0,20.0,10.0,0.0,8.7739,-0.0999,-0.0909,8.583,8.583,0.2
M01,27,AGi76f2,2026/03/19 12:20:00,1.0,20.0,20.0,10.0,0.0,8.7298,-0.1176,0.0077,8.62,8.62,0.2
M01,28,Aszcst6,2026/03/19 12:30:00,1.0,20.0,20.0,10.0,0.0,8.686,-0.0834,0.0874,8.69,8.69,0.2
M01,29,AMrNak8,2026/03/19 12:40:00,1.0,20.0,20.0,10.0,0.0,8.6424,-0.0727,-0.0915,8.4783,8.4783,0.2
M01,30,A7pzV43,2026/03/19 12:50:00,1.0,20.0,20.0,10.0,0.0,8.5991,-0.0798,0.0556,8.5749,8.5749,0.2
M01,31,AV9leK6,2026/03/19 13:00:00,1.0,20.0,20.0,10.0,0.0,8.5559,-0.112,0.0185,8.4624,8.4624,0.2
M01,32,AVpctx5,2026/03/19 13:10:00,1.0,20.0,20.0,10.0,0.0,8.513,-0.1367,-0.132,8.2442,8.2442,0.2
M01,33,AkWhJL7,2026/03/19 13:20:00,1.0,20.0,20.0,10.0,0.0,8.4703,-0.1244,0.1217,8.4676,8.4676,0.2
M01,34,ACrTrb5,2026/03/19 13:30:00,1.0,20.0,20.0,10.0,0.0,8.4278,-0.1185,-0.0714,8.2378,8.2378,0.2
M01,35,AJGdGn4,2026/03/19 13:40:00,1.0,20.0,20.0,10.0,0.0,8.3855,-0.1155,-0.0016,8.2684,8.2684,0.2
M01,36,AhgcqG2,2026/03/19 13:50:00,1.0,20.0,20.0,10.0,0.0,8.3434,-0.1247,-0.1112,8.1074,8.1074,0.2
M01,37,ADLLSY5,2026/03/19 14:00:00,1.0,20.0,20.0,10.0,0.0,8.3015,-0.1511,0.072,8.2224,8.2224,0.2
M01,38,AuDGBU0,2026/03/19 14:10:00,1.0,20.0,20.0,10.0,0.0,8.2598,-0.1539,0.0872,8.1931,8.1931,0.2
M01,39,AsdIWq4,2026/03/19 14:20:00,1.0,20.0,20.0,10.0,0.0,8.2184,-0.1414,-0.0857,7.9913,7.9913,0.2
M01,40,AKxCWT4,2026/03/19 14:30:00,1.0,20.0,20.0,10.0,0.0,8.1772,-0.1349,0.0507,8.0929,8.0929,0.2
M01,41,AZ8uFw0,2026/03/19 14:40:00,1.0,20.0,20.0,10.0,0.0,8.1361,-0.1281,0.0051,8.013,8.013,0.2
M01,42,AyPE152,2026/03/19 14:50:00,1.0,20.0,20.0,10.0,0.0,8.0953,-0.1467,-0.0513,7.8973,7.8973,0.2
M01,43,AFUvwb9,2026/03/19 15:00:00,1.0,20.0,20.0,10.0,0.0,8.0547,-0.1643,0.0154,7.9057,7.9057,0.2
M01,44,AGiQ1V6,2026/03/19 15:10:00,1.0,20.0,20.0,10.0,0.0,8.0142,-0.1572,0.0561,7.9131,7.9131,0.2
M01,45,AIXyxm9,2026/03/19 15:20:00,1.0,20.0,20.0,10.0,0.0,7.974,-0.1391,-0.0604,7.7745,7.7745,0.2
M01,46,AYwoBH1,2026/03/19 15:30:00,1.0,20.0,20.0,10.0,0.0,7.934,-0.1502,-0.0128,7.771,7.771,0.2
M01,47,AYy5985,2026/03/19 15:40:00,1.0,20.0,20.0,10.0,0.0,7.8942,-0.1124,-0.0676,7.7142,7.7142,0.2
M01,48,AZPfo14,2026/03/19 15:50:00,1.0,20.0,20.0,10.0,0.0,7.8546,-0.1207,0.008,7.7419,7.7419,0.2
M01,49,ARReMd5,2026/03/19 16:00:00,1.0,20.0,20.0,10.0,0.0,7.8152,-0.0895,0.0129,7.7385,7.7385,0.2
M01,50,AUI2NZ1,2026/03/19 16:10:00,1.0,20.0,20.0,10.0,0.0,7.7759,-0.0886,-0.0652,7.6222,7.6222,0.2
M01,51,Aq3sB56,2026/03/19 16:20:00,1.0,20.0,20.0,10.0,0.0,7.7369,-0.1291,0.0186,7.6265,7.6265,0.2
M01,52,A9wil00,2026/03/19 16:30:00,1.0,20.0,20.0,10.0,0.0,7.6981,-0.1437,-0.0578,7.4965,7.4965,0.2
M01,53,AHF91V8,2026/03/19 16:40:00,1.0,20.0,20.0,10.0,0.0,7.6595,-0.1504,-0.0318,7.4772,7.4772,0.2
M01,54,Ap8Mev6,2026/03/19 16:50:00,1.0,20.0,20.0,10.0,0.0,7.621,-0.1756,0.0918,7.5372,7.5372,0.2
M01,55,AYKv4C4,2026/03/19 17:00:00,1.0,20.0,20.0,10.0,0.0,7.5828,-0.1739,-0.0593,7.3496,7.3496,0.2
M01,56,A9Zelp9,2026/03/19 17:10:00,1.0,20.0,20.0,10.0,0.0,7.5447,-0.1795,-0.0604,7.3048,7.3048,0.2
M01,57,AJG9DK6,2026/03/19 17:20:00,1.0,20.0,20.0,10.0,0.0,7.5069,-0.1655,0.06,7.4013,7.4013,0.2
M01,58,Aj5s5F0,2026/03/19 17:30:00,1.0,20.0,20.0,10.0,0.0,7.4692,-0.172,0.0525,7.3496,7.3496,0.2
M01,59,Apxp2b0,2026/03/19 17:40:00,1.0,20.0,20.0,10.0,0.0,7.4317,-0.1334,0.0414,7.3397,7.3397,0.2
M01,60,AtxlXI0,2026/03/19 17:50:00,1.0,20.0,20.0,10.0,0.0,7.3944,-0.1265,0.0926,7.3605,7.3605,0.2
M01,61,AKlcaG7,2026/03/19 18:00:00,1.0,20.0,20.0,10.0,0.0,7.3573,-0.0838,-0.1952,7.0783,7.0783,0.2
M01,62,AhCzjz1,2026/03/19 18:10:00,1.0,20.0,20.0,10.0,0.0,7.3204,-0.0935,0.0208,7.2476,7.2476,0.2
M01,63,A50XSk7,2026/03/19 18:20:00,1.0,20.0,20.0,10.0,0.0,7.2836,-0.0941,-0.1716,7.0179,7.0179,0.2
M01,64,A4JjKi7,2026/03/19 18:30:00,1.0,20.0,20.0,10.0,0.0,7.2471,-0.0779,0.063,7.2322,7.2322,0.2
M01,65,AMFxw94,2026/03/19 18:40:00,1.0,20.0,20.0,10.0,0.0,7.2107,-0.1136,-0.1221,6.975,6.975,0.2
M01,66,AwyIOD0,2026/03/19 18:50:00,1.0,20.0,20.0,10.0,0.0,7.1745,-0.0983,-0.1111,6.9651,6.9651,0.2
M01,67,Ayvm6s0,2026/03/19 19:00:00,1.0,20.0,20.0,10.0,0.0,7.1385,-0.1048,0.3254,7.3591,7.3591,0.2
M01,68,ABnEZs9,2026/03/19 19:10:00,1.0,20.0,20.0,10.0,0.0,7.1027,-0.1131,0.0984,7.088,7.088,0.2
M01,69,AIlyZ64,2026/03/19 19:20:00,1.0,20.0,20.0,10.0,0.0,7.0671,-0.1294,0.2092,7.1469,7.1469,0.2
M01,70,A4MS0P9,2026/03/19 19:30:00,1.0,20.0,20.0,10.0,0.0,7.0316,-0.114,0.0667,6.9843,6.9843,0.2
M01,71,AeIwCQ1,2026/03/19 19:40:00,1.0,20.0,20.0,10.0,0.0,6.9963,-0.1125,-0.0677,6.8161,6.8161,0.2
M01,72,ALgTmN9,2026/03/19 19:50:00,1.0,20.0,20.0,10.0,0.0,6.9612,-0.1107,0.0083,6.8588,6.8588,0.2
M01,73,AbeCKL2,2026/03/19 20:00:00,1.0,20.0,20.0,10.0,0.0,6.9263,-0.093,-0.0234,6.8099,6.8099,0.2
M01,74,AvZqgy3,2026/03/19 20:10:00,1.0,20.0,20.0,10.0,0.0,6.8915,-0.0718,0.0237,6.8435,6.8435,0.2
M01,75,As8R1M9,2026/03/19 20:20:00,1.0,20.0,20.0,10.0,0.0,6.8569,-0.0452,-0.0954,6.7162,6.7162,0.2
M01,76,AB95tB7,2026/03/19 20:30:00,1.0,20.0,20.0,10.0,0.0,6.8225,-0.0513,-0.0005,6.7708,6.7708,0.2
M01,77,AacmB98,2026/03/19 20:40:00,1.0,20.0,20.0,10.0,0.0,6.7883,-0.0448,-0.0827,6.6607,6.6607,0.2
M01,78,A3GL0f9,2026/03/19 20:50:00,1.0,20.0,20.0,10.0,0.0,6.7542,-0.0737,-0.0844,6.5961,6.5961,0.2
M01,79,AKJIst8,2026/03/19 21:00:00,1.0,20.0,20.0,10.0,0.0,6.7203,-0.0693,0.0013,6.6523,6.6523,0.2
M01,80,AnoEa05,2026/03/19 21:10:00,1.0,20.0,20.0,10.0,0.0,6.6866,-0.0237,0.0406,6.7035,6.7035,0.2
M01,81,A4kljF7,2026/03/19 21:20:00,1.0,20.0,20.0,10.0,0.0,6.653,-0.0063,0.0183,6.6651,6.6651,0.2
M01,82,A0h5BJ9,2026/03/19 21:30:00,1.0,20.0,20.0,10.0,0.0,6.6196,-0.0238,-0.0235,6.5723,6.5723,0.2
M01,83,ABBKOJ5,2026/03/19 21:40:00,1.0,20.0,20.0,10.0,0.0,6.5864,-0.0509,-0.0558,6.4797,6.4797,0.2
M01,84,AVCmTI5,2026/03/19 21:50:00,1.0,20.0,20.0,10.0,0.0,6.5534,-0.0163,-0.1493,6.3878,6.3878,0.2
M01,85,A3DX6S4,2026/03/19 22:00:00,1.0,20.0,20.0,10.0,0.0,6.5205,-0.0427,0.1831,6.6609,6.6609,0.2
M01,86,AarFUW4,2026/03/19 22:10:00,1.0,20.0,20.0,10.0,0.0,6.4878,-0.0442,-0.0282,6.4154,6.4154,0.2
M01,87,A6AWmG1,2026/03/19 22:20:00,1.0,20.0,20.0,10.0,0.0,6.4552,-0.0565,0.1436,6.5423,6.5423,0.2
M01,88,AeLc0w4,2026/03/19 22:30:00,1.0,20.0,20.0,10.0,0.0,6.4228,-0.0496,0.1912,6.5643,6.5643,0.2
M01,89,Asquni0,2026/03/19 22:40:00,1.0,20.0,20.0,10.0,0.0,6.3906,-0.0312,0.0813,6.4407,6.4407,0.2
M01,90,A9aWNF1,2026/03/19 22:50:00,1.0,20.0,20.0,10.0,0.0,6.3585,-0.0288,0.0514,6.3812,6.3812,0.2
M01,91,Az5H112,2026/03/19 23:00:00,1.0,20.0,20.0,10.0,0.0,6.3266,-0.0453,-0.0304,6.2509,6.2509,0.2
M01,92,A1ReDD8,2026/03/19 23:10:00,1.0,20.0,20.0,10.0,0.0,6.2948,-0.0217,0.0068,6.2799,6.2799,0.2
M01,93,AwoKun1,2026/03/19 23:20:00,1.0,20.0,20.0,10.0,0.0,6.2633,-0.033,0.2539,6.4842,6.4842,0.2
M01,94,AXHrDo2,2026/03/19 23:30:00,1.0,20.0,20.0,10.0,0.0,6.2318,-0.0289,0.005,6.2078,6.2078,0.2
M01,95,ALGxo76,2026/03/19 23:40:00,1.0,20.0,20.0,10.0,0.0,6.2005,-0.0343,0.0718,6.238,6.238,0.2
M01,96,ACdj3q9,2026/03/19 23:50:00,1.0,20.0,20.0,10.0,0.0,6.1694,0.0038,0.0228,6.196,6.196,0.2
M01,97,Abm9QQ2,2026/03/20 00:00:00,1.0,20.0,20.0,10.0,0.0,6.1385,0.0064,-0.0481,6.0967,6.0967,0.2
M01,98,ApEk1p7,2026/03/20 00:10:00,1.0,20.0,20.0,10.0,0.0,6.1077,-0.0371,0.2032,6.2737,6.2737,0.2
M01,99,AycFcA1,2026/03/20 00:20:00,1.0,20.0,20.0,10.0,0.0,6.077,-0.0259,-0.0912,5.9599,5.9599,0.2
M01,100,AuerBP5,2026/03/20 00:30:00,1.0,20.0,20.0,10.0,0.0,6.0465,-0.0532,0.0504,6.0437,6.0437,0.2
M01,101,AHWnzS8,2026/03/20 00:40:00,1.0,20.0,20.0,10.0,0.0,6.0162,-0.0819,-0.0192,5.9151,5.9151,0.2
M01,102,AvU3DQ0,2026/03/20 00:50:00,1.0,20.0,20.0,10.0,0.0,5.986,-0.0828,-0.09,5.8132,5.8132,0.2
M01,103,AWI8Zo7,2026/03/20 01:00:00,1.0,20.0,20.0,10.0,0.0,5.9559,-0.0657,-0.062,5.8282,5.8282,0.2
M01,104,AwnxbS9,2026/03/20 01:10:00,1.0,20.0,20.0,10.0,0.0,5.9261,-0.0182,-0.0311,5.8767,5.8767,0.2
M01,105,ATQU7S1,2026/03/20 01:20:00,1.0,20.0,20.0,10.0,0.0,5.8963,-0.0067,0.0311,5.9207,5.9207,0.2
M01,106,Aoy2KB9,2026/03/20 01:30:00,1.0,20.0,20.0,10.0,0.0,5.8667,0.0238,-0.2457,5.6448,5.6448,0.2
M01,107,Avz9Ry0,2026/03/20 01:40:00,1.0,20.0,20.0,10.0,0.0,5.8373,0.0476,0.0223,5.9072,5.9072,0.2
M01,108,AjcOSr3,2026/03/20 01:50:00,1.0,20.0,20.0,10.0,0.0,5.808,0.0406,-0.2111,5.6375,5.6375,0.2
M01,109,AhNWRs9,2026/03/20 02:00:00,1.0,20.0,20.0,10.0,0.0,5.7788,0.088,0.1015,5.9683,5.9683,0.2
M01,110,AzH6365,2026/03/20 02:10:00,1.0,20.0,20.0,10.0,0.0,5.7498,0.0705,-0.1383,5.6821,5.6821,0.2
M01,111,Avuff23,2026/03/20 02:20:00,1.0,20.0,20.0,10.0,0.0,5.721,0.0426,0.0563,5.8198,5.8198,0.2
M01,112,Aof1WD7,2026/03/20 02:30:00,1.0,20.0,20.0,10.0,0.0,5.6923,0.0585,0.0145,5.7653,5.7653,0.2
M01,113,Abokhz2,2026/03/20 02:40:00,1.0,20.0,20.0,10.0,0.0,5.6637,0.0748,0.0567,5.7952,5.7952,0.2
M01,114,Az1dst0,2026/03/20 02:50:00,1.0,20.0,20.0,10.0,0.0,5.6353,0.0662,0.0495,5.751,5.751,0.2
M01,115,AaznLK3,2026/03/20 03:00:00,1.0,20.0,20.0,10.0,0.0,5.607,0.0705,0.1709,5.8484,5.8484,0.2
M01,116,AfX3je6,2026/03/20 03:10:00,1.0,20.0,20.0,10.0,0.0,5.5789,0.0882,-0.1685,5.4985,5.4985,0.2
M01,117,ANbtaK8,2026/03/20 03:20:00,1.0,20.0,20.0,10.0,0.0,5.5509,0.0602,0.023,5.634,5.634,0.2
M01,118,AxL2ID0,2026/03/20 03:30:00,1.0,20.0,20.0,10.0,0.0,5.523,0.0708,0.1442,5.7379,5.7379,0.2
M01,119,AXn03k8,2026/03/20 03:40:00,1.0,20.0,20.0,10.0,0.0,5.4953,0.0798,0.0644,5.6395,5.6395,0.2
M01,120,AaNv7C7,2026/03/20 03:50:00,1.0,20.0,20.0,10.0,0.0,5.4677,0.0696,-0.1242,5.4132,5.4132,0.2
M01,121,A7DIuK4,2026/03/20 04:00:00,1.0,20.0,20.0,10.0,0.0,5.4403,0.0803,0.0696,5.5902,5.5902,0.2
M01,122,A9dySP8,2026/03/20 04:10:00,1.0,20.0,20.0,10.0,0.0,5.413,0.0933,-0.1291,5.3772,5.3772,0.2
M01,123,ANnFY85,2026/03/20 04:20:00,1.0,20.0,20.0,10.0,0.0,5.3858,0.0833,0.1907,5.6598,5.6598,0.2
M01,124,AGyqGU6,2026/03/20 04:30:00,1.0,20.0,20.0,10.0,0.0,5.3588,0.0368,0.1511,5.5466,5.5466,0.2
M01,125,ANYMYf5,2026/03/20 04:40:00,1.0,20.0,20.0,10.0,0.0,5.3319,0.0218,0.0055,5.3592,5.3592,0.2
M01,126,APZoUC0,2026/03/20 04:50:00,1.0,20.0,20.0,10.0,0.0,5.3051,0.0461,-0.0881,5.2632,5.2632,0.2
M01,127,AJCL4G4,2026/03/20 05:00:00,1.0,20.0,20.0,10.0,0.0,5.2785,0.0655,0.0082,5.3522,5.3522,0.2
M01,128,Advbje9,2026/03/20 05:10:00,1.0,20.0,20.0,10.0,0.0,5.252,0.0555,0.0388,5.3463,5.3463,0.2
M01,129,AEUJSx3,2026/03/20 05:20:00,1.0,20.0,20.0,10.0,0.0,5.2257,0.0763,-0.051,5.2509,5.2509,0.2
M01,130,AeCUdl1,2026/03/20 05:30:00,1.0,20.0,20.0,10.0,0.0,5.1994,0.102,-0.0445,5.257,5.257,0.2
M01,131,AJJzQA4,2026/03/20 05:40:00,1.0,20.0,20.0,10.0,0.0,5.1733,0.1026,-0.0135,5.2624,5.2624,0.2
M01,132,AwUzTQ9,2026/03/20 05:50:00,1.0,20.0,20.0,10.0,0.0,5.1474,0.079,-0.068,5.1584,5.1584,0.2
M01,133,AyGUN73,2026/03/20 06:00:00,1.0,20.0,20.0,10.0,0.0,5.1216,0.0826,0.2644,5.4685,5.4685,0.2
M01,134,Ai1YCn7,2026/03/20 06:10:00,1.0,20.0,20.0,10.0,0.0,5.0959,0.0706,0.1302,5.2966,5.2966,0.2
M01,135,AzTJ1w8,2026/03/20 06:20:00,1.0,20.0,20.0,10.0,0.0,5.0703,0.064,-0.047,5.0872,5.0872,0.2
M01,136,AYNouU8,2026/03/20 06:30:00,1.0,20.0,20.0,10.0,0.0,5.0448,0.0393,-0.1099,4.9742,4.9742,0.2
M01,137,A40zOI3,2026/03/20 06:40:00,1.0,20.0,20.0,10.0,0.0,5.0195,0.0233,0.0661,5.1089,5.1089,0.2
M01,138,AbgrAH0,2026/03/20 06:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0398,0.0073,5.0471,5.0471,0.2
M01,139,A6Y1xy6,2026/03/20 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0309,0.0083,5.0392,5.0392,0.2
M01,140,AQvzBX4,2026/03/20 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0517,-0.0698,4.9819,4.9819,0.2
M01,141,AOWt1v7,2026/03/20 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0606,0.0014,5.062,5.062,0.2
M01,142,AmDwY67,2026/03/20 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1121,0.0059,5.118,5.118,0.2
M01,143,ACWSCD7,2026/03/20 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1098,0.0155,5.1253,5.1253,0.2
M01,144,AYUXb10,2026/03/20 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0768,0.0701,5.1469,5.1469,0.2
M01,145,AdahC26,2026/03/20 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1017,-0.2073,4.8944,4.8944,0.2
M01,146,AsTH7G6,2026/03/20 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0851,0.0922,5.1773,5.1773,0.2
M01,147,A42cxw7,2026/03/20 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.08,0.1024,5.1824,5.1824,0.2
M01,148,AcYGBU7,2026/03/20 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.082,-0.013,5.0689,5.0689,0.2
M01,149,AnF3TQ3,2026/03/20 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0772,-0.0375,5.0397,5.0397,0.2
M01,150,ArgjgG6,2026/03/20 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0433,-0.0901,4.9532,4.9532,0.2
M01,151,ArbaUe3,2026/03/20 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0499,0.087,5.1369,5.1369,0.2
M01,152,Acw2lt4,2026/03/20 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.07,-0.0507,5.0193,5.0193,0.2
M01,153,AiH0RI3,2026/03/20 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0937,-0.067,5.0267,5.0267,0.2
M01,154,A6TwFq1,2026/03/20 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.097,-0.0976,4.9994,4.9994,0.2
M01,155,AMi1vQ3,2026/03/20 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1401,0.0672,5.2074,5.2074,0.2
M01,156,AfruPJ8,2026/03/20 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1622,0.1151,5.2773,5.2773,0.2
M01,157,AyL5lw4,2026/03/20 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1704,-0.1703,5.0001,5.0001,0.2
M01,158,A40gjS0,2026/03/20 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2028,0.157,5.3598,5.3598,0.2
M01,159,A5Tb710,2026/03/20 10:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.166,-0.128,5.038,5.038,0.2
M01,160,AzCukN3,2026/03/20 10:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1697,-0.0755,5.0942,5.0942,0.2
M01,161,AI1H2U7,2026/03/20 10:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1502,0.1054,5.2555,5.2555,0.2
M01,162,AG5JUt2,2026/03/20 10:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1521,0.0179,5.17,5.17,0.2
M01,163,A96SQH8,2026/03/20 11:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1406,0.0122,5.1528,5.1528,0.2
M01,164,AiNqay7,2026/03/20 11:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1335,0.0243,5.1578,5.1578,0.2
M01,165,AcXKRR2,2026/03/20 11:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1024,-0.04,5.0623,5.0623,0.2
M01,166,AsKR660,2026/03/20 11:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1148,-0.157,4.9578,4.9578,0.2
M01,167,A9pxsh4,2026/03/20 11:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0884,-0.0226,5.0658,5.0658,0.2
M01,168,Apfhyr8,2026/03/20 11:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1045,0.093,5.1975,5.1975,0.2
M01,169,AOSzUF9,2026/03/20 12:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1316,0.1029,5.2345,5.2345,0.2
M01,170,Agno0g8,2026/03/20 12:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1066,0.2606,5.3672,5.3672,0.2
M01,171,A6wCrE3,2026/03/20 12:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1027,-0.0154,5.0873,5.0873,0.2
M01,172,APMqnE7,2026/03/20 12:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0934,0.0887,5.1821,5.1821,0.2
M01,173,AHcKQN9,2026/03/20 12:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0847,-0.0309,5.0538,5.0538,0.2
M01,174,Ao3WdC5,2026/03/20 12:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0795,0.0135,5.093,5.093,0.2
M01,175,ApSPR91,2026/03/20 13:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1001,-0.1486,4.9516,4.9516,0.2
M01,176,AI6MTZ0,2026/03/20 13:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1144,0.0047,5.1191,5.1191,0.2
M01,177,A4p3RU8,2026/03/20 13:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1042,-0.2485,4.8558,4.8558,0.2
M01,178,AMteaD0,2026/03/20 13:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0953,0.1453,5.2406,5.2406,0.2
M01,179,ADXdr94,2026/03/20 13:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0893,-0.0805,5.0088,5.0088,0.2
M01,180,AW4xdl9,2026/03/20 13:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0886,0.0234,5.112,5.112,0.2
M01,181,A7fM3T7,2026/03/20 14:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0756,0.0802,5.1558,5.1558,0.2
M01,182,AygZd67,2026/03/20 14:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1218,-0.0664,5.0554,5.0554,0.2
M01,183,A0YSTj1,2026/03/20 14:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1252,0.0492,5.1744,5.1744,0.2
M01,184,A5c3fe4,2026/03/20 14:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1168,-0.0104,5.1064,5.1064,0.2
