Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M01,A61FFx8,11,2025/01/01 10:05:28,2025/01/01 10:05:52,2025/01/01 10:26:50,2228.2424,2250.0,-21.7576,2000.0,228.2424,23.8533,10.0,9.4815,226.0348,225.3809,2002.8614,2.8614,-10.2902,-11.4347,0.0731,False,0.0,1
M01,A3q6Wb1,12,2025/01/01 10:14:13,2025/01/01 10:14:38,2025/01/01 10:36:20,2233.4315,2250.0,-16.5685,2000.0,233.4315,24.4866,10.0,9.4406,231.0848,231.4507,2001.9808,1.9808,-11.4347,-12.2271,0.0799,False,0.0,1
M01,AfF2d27,13,2025/01/01 10:21:47,2025/01/01 10:22:12,2025/01/01 10:35:12,2238.9558,2250.0,-11.0442,2000.0,238.9558,25.1183,10.0,9.4027,236.3031,237.4873,2001.4685,1.4685,-12.2271,-12.8145,0.0869,False,0.0,2
M01,AGi76f2,14,2025/01/01 10:29:24,2025/01/01 10:29:52,2025/01/01 10:50:58,2269.7758,2250.0,19.7758,2000.0,269.7758,28.259,10.0,9.3422,264.1407,264.2022,2005.5736,5.5736,-12.8145,-15.0439,0.0947,False,0.0,1
M01,AGNMrN0,15,2025/01/01 10:39:08,2025/01/01 10:39:39,2025/01/01 10:59:50,2292.6651,2250.0,42.6651,2000.0,292.6651,30.7709,10.0,9.3343,287.226,287.6049,2005.0603,5.0603,-15.0439,-17.068,0.1033,False,0.0,1
M01,AV4Z7W1,16,2025/01/01 10:46:45,2025/01/01 10:47:15,2025/01/01 11:09:37,2279.2302,2250.0,29.2302,2000.0,279.2302,29.6298,10.0,9.3277,276.3994,275.9814,2003.2488,3.2488,-17.068,-18.3675,0.1115,False,0.0,2
M01,A13GxZ0,17,2025/01/01 10:55:34,2025/01/01 10:56:03,2025/01/01 11:22:05,2275.0121,2250.0,25.0121,2000.0,275.0121,29.338,10.0,9.3016,272.8308,272.9154,2002.0967,2.0967,-18.3675,-19.2062,0.1197,False,0.0,1
M01,AGnuVt7,18,2025/01/01 11:07:00,2025/01/01 11:07:27,2025/01/01 11:36:38,2257.3268,2250.0,7.3268,2000.0,257.3268,27.6533,10.0,9.2519,256.0316,255.268,2002.0588,2.0588,-19.2062,-20.0298,0.1273,False,0.0,1
M01,ATDLLS2,19,2025/01/01 11:21:15,2025/01/01 11:21:44,2025/01/01 11:40:23,2274.0844,2250.0,24.0844,2000.0,274.0844,29.4114,10.0,9.2358,271.7208,271.1034,2002.981,2.981,-20.0298,-21.2222,0.1355,False,0.0,1
M01,A8VsdI0,20,2025/01/01 11:34:39,2025/01/01 11:35:07,2025/01/01 11:53:35,2256.9173,2250.0,6.9173,2000.0,256.9173,27.8139,10.0,9.2329,256.8052,256.7776,2000.1397,0.1397,-21.2222,-21.278,0.1432,False,0.0,1
M01,AEI7GZ4,21,2025/01/01 11:46:07,2025/01/01 11:46:30,2025/01/01 12:15:02,2205.4187,2250.0,-44.5813,2000.0,205.4187,22.6697,10.0,9.2004,208.6018,207.0465,1998.3723,-1.6277,-21.278,-20.6269,0.1495,False,0.0,1
M01,AAPbzq7,22,2025/01/01 11:55:58,2025/01/01 11:56:23,2025/01/01 12:16:09,2234.7657,2250.0,-15.2343,2000.0,234.7657,25.5393,10.0,9.1524,233.5133,234.625,2000.1406,0.1406,-20.6269,-20.6832,0.1566,False,0.0,1
M01,Am75g43,23,2025/01/01 12:04:31,2025/01/01 12:05:01,2025/01/01 12:32:02,2277.0763,2250.0,27.0763,2000.0,277.0763,29.7759,10.0,9.1593,272.5885,272.7942,2004.2821,4.2821,-20.6832,-22.396,0.1649,False,0.0,2
M01,AbFwvY8,24,2025/01/01 12:16:19,2025/01/01 12:16:48,2025/01/01 12:36:32,2264.2723,2250.0,14.2723,2000.0,264.2723,28.6668,10.0,9.1697,262.9616,261.7609,2002.5113,2.5113,-22.396,-23.4005,0.1729,False,0.0,1
M01,AReMdf3,25,2025/01/01 12:23:02,2025/01/01 12:23:30,2025/01/01 12:46:17,2253.7458,2250.0,3.7458,2000.0,253.7458,27.7146,10.0,9.1526,253.6971,254.3186,1999.4273,-0.5727,-23.4005,-23.1715,0.1806,False,0.0,2
M01,Az09wi4,26,2025/01/01 12:32:31,2025/01/01 12:33:03,2025/01/01 12:54:15,2291.5942,2250.0,41.5942,2000.0,291.5942,31.4766,10.0,9.1114,286.7841,287.4561,2004.1381,4.1381,-23.1715,-24.8267,0.1893,False,0.0,1
M01,AC2clz2,27,2025/01/01 12:44:12,2025/01/01 12:44:36,2025/01/01 13:06:09,2211.2793,2250.0,-38.7207,2000.0,211.2793,23.6106,10.0,9.0829,214.4702,216.0091,1995.2702,-4.7298,-24.8267,-22.9348,0.1959,False,0.0,1
M01,Aw5j1e3,28,2025/01/01 12:52:44,2025/01/01 12:53:10,2025/01/01 13:17:25,2244.0652,2250.0,-5.9348,2000.0,244.0652,26.7,10.0,9.1191,243.4772,242.4789,2001.5863,1.5863,-22.9348,-23.5693,0.2033,False,0.0,1
M01,Axp2bW3,29,2025/01/01 13:07:52,2025/01/01 13:08:19,2025/01/01 13:28:55,2246.7897,2250.0,-3.2103,2000.0,246.7897,27.0359,10.0,9.089,245.7356,246.1052,2000.6845,0.6845,-23.5693,-23.8431,0.2108,False,0.0,1
M01,AGNjQR1,30,2025/01/01 13:22:33,2025/01/01 13:22:55,2025/01/01 13:47:40,2202.5656,2250.0,-47.4344,2000.0,202.5656,22.6409,10.0,9.1103,206.2041,206.6748,1995.8908,-4.1092,-23.8431,-22.1994,0.2171,False,0.0,1
M01,AYOgd54,31,2025/01/01 13:30:20,2025/01/01 13:30:48,2025/01/01 13:50:40,2252.7575,2250.0,2.7575,2000.0,252.7575,27.4957,10.0,9.0833,249.8743,250.8998,2001.8577,1.8577,-22.1994,-22.9425,0.2247,False,0.0,1
M01,AxIWIV3,32,2025/01/01 13:39:47,2025/01/01 13:40:16,2025/01/01 13:54:41,2263.2359,2250.0,13.2359,2000.0,263.2359,28.6178,10.0,9.0645,259.3963,260.508,2002.7279,2.7279,-22.9425,-24.0336,0.2327,False,0.0,2
M01,AyIODq0,33,2025/01/01 13:49:51,2025/01/01 13:50:22,2025/01/01 14:23:38,2281.9416,2250.0,31.9416,2000.0,281.9416,30.5975,10.0,9.0351,276.5056,276.1539,2005.7877,5.7877,-24.0336,-26.3487,0.2412,False,0.0,1
M01,AnEZs54,34,2025/01/01 13:59:45,2025/01/01 14:00:16,2025/01/01 14:24:24,2282.637,2250.0,32.637,2000.0,282.637,30.8986,10.0,9.0245,278.9138,278.4233,2004.2136,4.2136,-26.3487,-28.0341,0.2497,False,0.0,1
M01,A0P5Mn9,35,2025/01/01 14:10:48,2025/01/01 14:11:16,2025/01/01 14:35:04,2255.0477,2250.0,5.0477,2000.0,255.0477,28.3082,10.0,8.9915,254.389,254.5884,2000.4593,0.4593,-28.0341,-28.2179,0.2576,False,0.0,2
M01,A8LgTm7,36,2025/01/01 14:20:38,2025/01/01 14:21:08,2025/01/01 14:49:42,2274.378,2250.0,24.378,2000.0,274.378,30.2596,10.0,8.9785,271.6036,272.6899,2001.688,1.688,-28.2179,-28.8931,0.266,False,0.0,3
M01,AEs8R16,37,2025/01/01 14:28:19,2025/01/01 14:28:46,2025/01/01 14:50:57,2238.224,2250.0,-11.776,2000.0,238.224,26.7117,10.0,8.9776,239.6633,240.7514,1997.4727,-2.5273,-28.8931,-27.8822,0.2734,False,0.0,1
M01,ABh8OM0,38,2025/01/01 14:36:46,2025/01/01 14:37:16,2025/01/01 14:59:21,2271.4415,2250.0,21.4415,2000.0,271.4415,29.9324,10.0,8.9665,268.3875,268.349,2003.0925,3.0925,-27.8822,-29.1192,0.2817,False,0.0,1
M01,A5RSFS4,39,2025/01/01 14:42:20,2025/01/01 14:42:46,2025/01/01 14:55:26,2222.3945,2250.0,-27.6055,2000.0,222.3945,25.1514,10.0,8.9831,225.8825,226.7967,1995.5978,-4.4022,-29.1192,-27.3583,0.2887,False,0.0,2
M01,Aa011c6,40,2025/01/01 14:53:12,2025/01/01 14:53:39,2025/01/01 15:15:38,2245.7982,2250.0,-4.2018,2000.0,245.7982,27.3157,10.0,8.987,245.4374,244.6638,2001.1345,1.1345,-27.3583,-27.8121,0.2963,False,0.0,1
M01,ABKOJA5,41,2025/01/01 15:02:27,2025/01/01 15:03:00,2025/01/01 15:33:40,2304.7451,2250.0,54.7451,2000.0,304.7451,33.2557,10.0,8.9604,297.9012,296.4531,2008.2919,8.2919,-27.8121,-31.1289,0.3056,False,0.0,1
M01,AeUybj7,42,2025/01/01 15:12:12,2025/01/01 15:12:44,2025/01/01 15:37:37,2293.1937,2250.0,43.1937,2000.0,293.1937,32.4323,10.0,8.9155,289.0854,289.6045,2003.5892,3.5892,-31.1289,-32.5645,0.3146,False,0.0,2
M01,Akuzyv0,43,2025/01/01 15:20:24,2025/01/01 15:20:52,2025/01/01 15:48:05,2253.5513,2250.0,3.5513,2000.0,253.5513,28.6116,10.0,8.9446,255.8893,255.8783,1997.673,-2.327,-32.5645,-31.6337,0.3225,False,0.0,1
M01,AEeLc06,44,2025/01/01 15:29:41,2025/01/01 15:30:08,2025/01/01 15:56:56,2247.1365,2250.0,-2.8635,2000.0,247.1365,27.877,10.0,8.9802,250.1832,250.425,1996.7115,-3.2885,-31.6337,-30.3183,0.3303,False,0.0,2
M01,AWNFHB7,45,2025/01/01 15:39:51,2025/01/01 15:40:18,2025/01/01 15:58:58,2238.7484,2250.0,-11.2516,2000.0,238.7484,26.9067,10.0,8.9982,242.0039,242.4323,1996.316,-3.684,-30.3183,-28.8447,0.3377,False,0.0,1
M01,AwoKun1,46,2025/01/01 15:50:07,2025/01/01 15:50:35,2025/01/01 16:13:16,2249.9591,2250.0,-0.0409,2000.0,249.9591,27.8804,10.0,8.9859,250.6582,252.6896,1997.2695,-2.7305,-28.8447,-27.7525,0.3455,False,0.0,1
M01,A4LGxo6,47,2025/01/01 16:03:08,2025/01/01 16:03:36,2025/01/01 16:30:22,2255.0778,2250.0,5.0778,2000.0,255.0778,28.283,10.0,8.9873,254.3502,253.9872,2001.0906,1.0906,-27.7525,-28.1888,0.3533,False,0.0,1
M01,Abm9QQ2,48,2025/01/01 16:16:27,2025/01/01 16:16:59,2025/01/01 16:43:08,2297.6477,2250.0,47.6477,2000.0,297.6477,32.5836,10.0,8.9939,293.0341,292.649,2004.9987,4.9987,-28.1888,-30.1882,0.3624,False,0.0,1
M01,AycFcA1,49,2025/01/01 16:29:59,2025/01/01 16:30:22,2025/01/01 16:58:40,2195.6279,2250.0,-54.3721,2000.0,195.6279,22.5816,10.0,9.0523,204.2402,203.5105,1992.1174,-7.8826,-30.1882,-27.0352,0.3687,False,0.0,1
M01,AeOlzT1,50,2025/01/01 16:42:27,2025/01/01 16:42:52,2025/01/01 17:08:37,2215.8584,2250.0,-34.1416,2000.0,215.8584,24.2894,10.0,9.0668,220.1776,219.7867,1996.0717,-3.9283,-27.0352,-25.4639,0.3754,False,0.0,2
M01,AQV8qz3,51,2025/01/01 16:52:19,2025/01/01 16:52:45,2025/01/01 17:18:52,2240.6335,2250.0,-9.3665,2000.0,240.6335,26.6097,10.0,9.0433,240.5772,242.156,1998.4775,-1.5225,-25.4639,-24.8549,0.3828,False,0.0,1
M01,AwnxbS9,52,2025/01/01 17:01:36,2025/01/01 17:02:05,2025/01/01 17:39:28,2265.3542,2250.0,15.3542,2000.0,265.3542,29.0209,10.0,9.0651,263.024,262.7754,2002.5787,2.5787,-24.8549,-25.8864,0.3909,False,0.0,1
M01,Aoy2KB9,53,2025/01/01 17:14:20,2025/01/01 17:14:49,2025/01/01 17:47:56,2264.4139,2250.0,14.4139,2000.0,264.4139,29.03,10.0,9.074,263.7276,261.7622,2002.6517,2.6517,-25.8864,-26.9471,0.3989,False,0.0,1
M01,AjcOSr3,54,2025/01/01 17:23:04,2025/01/01 17:23:34,2025/01/01 17:47:19,2279.74,2250.0,29.74,2000.0,279.74,30.6687,10.0,9.0805,278.4937,276.8051,2002.9349,2.9349,-26.9471,-28.121,0.4074,False,0.0,1
M01,AzH6365,55,2025/01/01 17:36:44,2025/01/01 17:37:18,2025/01/01 17:58:25,2309.3582,2250.0,59.3582,2000.0,309.3582,33.7479,10.0,9.1097,307.3878,306.2816,2003.0767,3.0767,-28.121,-29.3517,0.4168,False,0.0,2
M01,A2i2cY7,56,2025/01/01 17:46:19,2025/01/01 17:46:44,2025/01/01 18:08:05,2215.0358,2250.0,-34.9642,2000.0,215.0358,24.4387,10.0,9.1258,222.9592,222.5231,1992.5127,-7.4873,-29.3517,-26.3568,0.4236,False,0.0,1
M01,AkhzYS4,57,2025/01/01 17:57:38,2025/01/01 17:58:06,2025/01/01 18:26:26,2254.3492,2250.0,4.3492,2000.0,254.3492,28.0706,10.0,9.152,256.9002,257.5657,1996.7835,-3.2165,-26.3568,-25.0702,0.4314,False,0.0,1
M01,ALK9kJ2,58,2025/01/01 18:02:37,2025/01/01 18:03:03,2025/01/01 18:29:51,2235.8861,2250.0,-14.1139,2000.0,235.8861,26.0956,10.0,9.1231,238.102,237.3785,1998.5076,-1.4924,-25.0702,-24.4732,0.4387,False,0.0,1
M01,AxL2ID0,59,2025/01/01 18:14:35,2025/01/01 18:15:02,2025/01/01 18:43:11,2246.2862,2250.0,-3.7138,2000.0,246.2862,27.0759,10.0,9.1114,246.64,247.7932,1998.493,-1.507,-24.4732,-23.8704,0.4462,False,0.0,1
M01,AaNv7C7,60,2025/01/01 18:24:44,2025/01/01 18:25:13,2025/01/01 18:48:10,2261.2879,2250.0,11.2879,2000.0,261.2879,28.5158,10.0,9.1299,260.4161,259.4227,2001.8652,1.8652,-23.8704,-24.6165,0.4541,False,0.0,2
M01,A9dySP8,61,2025/01/01 18:36:10,2025/01/01 18:36:39,2025/01/01 19:05:25,2263.2979,2250.0,13.2979,2000.0,263.2979,28.7914,10.0,9.15,263.4924,262.4595,2000.8384,0.8384,-24.6165,-24.9518,0.4621,False,0.0,1
M01,AGyqGU6,62,2025/01/01 18:47:14,2025/01/01 18:47:40,2025/01/01 19:01:32,2237.4803,2250.0,-12.5197,2000.0,237.4803,26.2432,10.0,9.2048,241.6196,242.8283,1994.6521,-5.3479,-24.9518,-22.8127,0.4694,False,0.0,1
M01,APZoUC0,63,2025/01/01 18:54:37,2025/01/01 18:55:02,2025/01/01 19:26:37,2231.3223,2250.0,-18.6777,2000.0,231.3223,25.4135,10.0,9.2064,233.9913,233.2866,1998.0357,-1.9643,-22.8127,-22.0269,0.4764,False,0.0,1
M01,A9dvbj4,64,2025/01/01 19:05:51,2025/01/01 19:06:20,2025/01/01 19:35:59,2274.1481,2250.0,24.1481,2000.0,274.1481,29.6175,10.0,9.2088,272.692,272.0072,2002.1409,2.1409,-22.0269,-22.8833,0.4847,False,0.0,1
M01,AbAEYY3,65,2025/01/01 19:15:27,2025/01/01 19:15:53,2025/01/01 19:45:10,2241.3118,2250.0,-8.6882,2000.0,241.3118,26.4195,10.0,9.2326,244.0501,243.3124,1997.9994,-2.0006,-22.8833,-22.0831,0.492,False,0.0,2
M01,AUzTQl9,66,2025/01/01 19:24:52,2025/01/01 19:25:15,2025/01/01 19:41:51,2209.1945,2250.0,-40.8055,2000.0,209.1945,23.1278,10.0,9.2407,213.611,214.8079,1994.3867,-5.6133,-22.0831,-19.8377,0.4984,False,0.0,3
M01,Ade3Kh9,67,2025/01/01 19:35:20,2025/01/01 19:35:48,2025/01/01 20:01:51,2254.5133,2250.0,4.5133,2000.0,254.5133,27.4351,10.0,9.3168,255.5859,256.1665,1998.3468,-1.6532,-19.8377,-19.1765,0.5061,False,0.0,1
M01,A12YNo4,68,2025/01/01 19:44:48,2025/01/01 19:45:14,2025/01/01 20:08:22,2234.9338,2250.0,-15.0662,2000.0,234.9338,25.411,10.0,9.3542,237.6373,238.3988,1996.535,-3.465,-19.1765,-17.7905,0.5131,False,0.0,1
M01,AzkLbg1,69,2025/01/01 19:53:58,2025/01/01 19:54:28,2025/01/01 20:18:55,2284.9291,2250.0,34.9291,2000.0,284.9291,30.272,10.0,9.3343,282.6306,281.8725,2003.0566,3.0566,-17.7905,-19.0131,0.5215,False,0.0,2
M01,AZf0xG0,70,2025/01/01 20:04:38,2025/01/01 20:05:07,2025/01/01 20:32:59,2271.0132,2250.0,21.0132,2000.0,271.0132,29.0026,10.0,9.3332,270.6441,269.4203,2001.5929,1.5929,-19.0131,-19.6502,0.5296,False,0.0,1
M01,At1vB87,71,2025/01/01 20:13:49,2025/01/01 20:14:14,2025/01/01 20:39:33,2232.0424,2250.0,-17.9576,2000.0,232.0424,25.1693,10.0,9.3593,235.4995,235.843,1996.1994,-3.8006,-19.6502,-18.13,0.5366,False,0.0,1
M01,ACWSCD7,72,2025/01/01 20:24:11,2025/01/01 20:24:44,2025/01/01 20:49:40,2314.334,2250.0,64.334,2000.0,314.334,33.2464,10.0,9.361,311.2211,311.3451,2002.9889,2.9889,-18.13,-19.3256,0.5458,False,0.0,1
M01,AYdahC6,73,2025/01/01 20:38:22,2025/01/01 20:38:45,2025/01/01 21:01:26,2208.7316,2250.0,-41.2684,2000.0,208.7316,22.8057,10.0,9.3812,213.9677,211.1132,1997.6184,-2.3816,-19.3256,-18.3729,0.5521,False,0.0,1
M01,Aa42cx6,74,2025/01/01 20:46:06,2025/01/01 20:46:33,2025/01/01 21:16:43,2246.2531,2250.0,-3.7469,2000.0,246.2531,26.4626,10.0,9.3964,248.7352,249.7524,1996.5006,-3.4994,-18.3729,-16.9732,0.5595,False,0.0,1
M01,AnF3TQ3,75,2025/01/01 20:54:26,2025/01/01 20:54:53,2025/01/01 21:19:11,2252.4686,2250.0,2.4686,2000.0,252.4686,26.9442,10.0,9.3926,253.126,252.8262,1999.6425,-0.3575,-16.9732,-16.8302,0.567,False,0.0,1
M01,ArbaUe3,76,2025/01/01 21:03:27,2025/01/01 21:03:50,2025/01/01 21:30:59,2207.6683,2250.0,-42.3317,2000.0,207.6683,22.4499,10.0,9.3667,210.304,211.0,1996.6683,-3.3317,-16.8302,-15.4975,0.5732,False,0.0,1
M01,AiH0RI3,77,2025/01/01 21:13:38,2025/01/01 21:14:07,2025/01/01 21:45:33,2275.1276,2250.0,25.1276,2000.0,275.1276,29.0625,10.0,9.3521,271.7624,271.2264,2003.9011,3.9011,-15.4975,-17.058,0.5813,False,0.0,2
M01,AiNbSy6,78,2025/01/01 21:24:47,2025/01/01 21:25:14,2025/01/01 22:02:08,2254.1604,2250.0,4.1604,2000.0,254.1604,27.1218,10.0,9.324,252.8825,250.6553,2003.505,3.505,-17.058,-18.46,0.5888,False,0.0,1
M01,AfruPJ8,79,2025/01/01 21:34:48,2025/01/01 21:35:16,2025/01/01 22:06:17,2265.4347,2250.0,15.4347,2000.0,265.4347,28.3895,10.0,9.2895,263.6194,264.5405,2000.8942,0.8942,-18.46,-18.8177,0.5967,False,0.0,1
M01,A40gjS0,80,2025/01/01 21:46:13,2025/01/01 21:46:41,2025/01/01 22:20:17,2260.2063,2250.0,10.2063,2000.0,260.2063,27.9024,10.0,9.2405,257.9354,259.1918,2001.0145,1.0145,-18.8177,-19.2235,0.6045,False,0.0,1
M01,AJYzCu7,81,2025/01/01 21:56:44,2025/01/01 21:57:06,2025/01/01 22:20:52,2203.9781,2250.0,-46.0219,2000.0,203.9781,22.3202,10.0,9.2037,205.3657,205.5245,1998.4536,-1.5464,-19.2235,-18.6049,0.6107,False,0.0,2
M01,Ave3G53,82,2025/01/01 22:10:06,2025/01/01 22:10:35,2025/01/01 22:38:41,2270.6104,2250.0,20.6104,2000.0,270.6104,28.9215,10.0,9.2001,266.1563,266.0617,2004.5487,4.5487,-18.6049,-20.4244,0.6187,False,0.0,1
M01,Ab0iiN0,83,2025/01/01 22:21:03,2025/01/01 22:21:27,2025/01/01 22:48:49,2219.201,2250.0,-30.799,2000.0,219.201,23.9625,10.0,9.2043,220.582,219.7429,1999.4581,-0.5419,-20.4244,-20.2077,0.6253,False,0.0,1
M01,A66W8q9,84,2025/01/01 22:36:03,2025/01/01 22:36:34,2025/01/01 23:00:32,2291.3745,2250.0,41.3745,2000.0,291.3745,31.1582,10.0,9.184,286.0637,285.5366,2005.8379,5.8379,-20.2077,-22.5428,0.634,False,0.0,2
M01,Ahyryl9,85,2025/01/01 22:49:09,2025/01/01 22:49:37,2025/01/01 23:19:18,2255.4377,2250.0,5.4377,2000.0,255.4377,27.7981,10.0,9.24,256.9236,258.018,1997.4197,-2.5803,-22.5428,-21.5107,0.6417,False,0.0,1
M01,Agno0g8,86,2025/01/01 22:58:32,2025/01/01 22:59:00,2025/01/01 23:18:15,2253.6234,2250.0,3.6234,2000.0,253.6234,27.5134,10.0,9.229,253.932,256.0168,1997.6067,-2.3933,-21.5107,-20.5534,0.6494,False,0.0,2
M01,A6PMqn7,87,2025/01/01 23:08:17,2025/01/01 23:08:43,2025/01/01 23:33:53,2245.1805,2250.0,-4.8195,2000.0,245.1805,26.5734,10.0,9.2246,245.264,244.7331,2000.4474,0.4474,-20.5534,-20.7323,0.6567,False,0.0,1
M01,Ao3WdC5,88,2025/01/01 23:17:46,2025/01/01 23:18:12,2025/01/01 23:42:24,2239.1376,2250.0,-10.8624,2000.0,239.1376,25.987,10.0,9.2157,239.5102,239.6182,1999.5194,-0.4806,-20.7323,-20.5401,0.664,False,0.0,2
M01,AI6MTZ0,89,2025/01/01 23:29:59,2025/01/01 23:30:28,2025/01/01 23:59:32,2275.7961,2250.0,25.7961,2000.0,275.7961,29.6336,10.0,9.1729,271.8544,271.892,2003.9041,3.9041,-20.5401,-22.1018,0.6722,False,0.0,1
M01,AMteaD0,90,2025/01/01 23:41:06,2025/01/01 23:41:32,2025/01/02 00:04:48,2237.2536,2250.0,-12.7464,2000.0,237.2536,25.9355,10.0,9.1015,236.1435,237.3062,1999.9474,-0.0526,-22.1018,-22.0807,0.6794,False,0.0,1
M01,AW4xdl9,91,2025/01/01 23:49:26,2025/01/01 23:49:52,2025/01/02 00:15:12,2242.491,2250.0,-7.509,2000.0,242.491,26.4572,10.0,9.0783,240.086,240.2734,2002.2176,2.2176,-22.0807,-22.9677,0.6867,False,0.0,1
M01,AHygZd7,92,2025/01/01 23:59:58,2025/01/02 00:00:24,2025/01/02 00:30:03,2233.7862,2250.0,-16.2138,2000.0,233.7862,25.6754,10.0,9.1014,233.7091,233.8752,1999.911,-0.089,-22.9677,-22.9321,0.6939,False,0.0,1
M01,AW5c3f4,93,2025/01/02 00:15:19,2025/01/02 00:15:46,2025/01/02 00:38:41,2254.1613,2250.0,4.1613,2000.0,254.1613,27.7093,10.0,9.1156,252.6149,252.1358,2002.0255,2.0255,-22.9321,-23.7423,0.7016,False,0.0,1
M01,AUyidn4,94,2025/01/02 00:26:43,2025/01/02 00:27:14,2025/01/02 00:49:12,2285.5126,2250.0,35.5126,2000.0,285.5126,30.9255,10.0,9.0991,281.312,280.7491,2004.7635,4.7635,-23.7423,-25.6477,0.7102,False,0.0,2
M01,Ax7oLh4,95,2025/01/02 00:37:54,2025/01/02 00:38:20,2025/01/02 00:59:35,2234.6803,2250.0,-15.3197,2000.0,234.6803,26.0328,10.0,9.088,236.6142,236.698,1997.9823,-2.0177,-25.6477,-24.8406,0.7174,False,0.0,1
M01,AmSGfx2,96,2025/01/02 00:48:24,2025/01/02 00:48:52,2025/01/02 01:17:05,2251.1398,2250.0,1.1398,2000.0,251.1398,27.598,10.0,9.0698,250.4003,252.0138,1999.126,-0.874,-24.8406,-24.491,0.7251,False,0.0,1
M01,A7geQS9,97,2025/01/02 00:58:20,2025/01/02 00:58:46,2025/01/02 01:25:52,2240.5427,2250.0,-9.4573,2000.0,240.5427,26.5034,10.0,9.0856,240.7713,240.2677,2000.275,0.275,-24.491,-24.601,0.7324,False,0.0,1
M01,AmTAWO0,98,2025/01/02 01:11:54,2025/01/02 08:03:12,2025/01/02 08:30:25,2276.0051,2250.0,26.0051,2000.0,276.0051,30.0606,10.0,9.0828,273.0585,272.4329,2003.5723,3.5723,-24.601,-26.0299,0.7408,True,6.8467,1
M01,AB7oDK5,99,2025/01/02 08:12:46,2025/01/02 08:13:12,2025/01/02 08:39:39,2234.6245,2250.0,-15.3755,2000.0,234.6245,26.0654,10.0,9.0747,236.4476,237.3967,1997.2278,-2.7722,-26.0299,-24.9211,0.748,False,0.0,2
